Date,Team,Opponent,Result,Score,Runs,Opponent_Runs,Run_Diff,Location,W/L,Div,Run Line,Odds,Total,Money,Run_Line_Cover,Mascot,name_1,position_1,name_2,position_2,name_3,position_3,name_4,position_4,name_5,position_5,name_6,position_6,name_7,position_7,name_8,position_8,name_9,position_9,name_10,position_10
2018-06-12,Tampa Bay Rays,Toronto,W,4-1,4,1,3,Home,31-35,13-16,-1.5,175,Un 8.0,-111,1,Rays,Matt Duffy,(R) 3B,Jake Bauers,(L) 1B,Wilson Ramos,(R) C,C.J. Cron,(R) DH,Willy Adames,(R) SS,Christian Arroyo,(R) 2B,Carlos Gomez,(R) RF,Mallex Smith,(L) CF,Rob Refsnyder,(R) LF,Ryne Stanek,RHP
2018-06-12,New York Yankees,Washington,W,3-0,3,0,3,Home,43-20,15-9,-1.5,137,Un 9.0,-144,1,Yankees,Aaron Judge,(R) RF,Greg Bird,(L) 1B,Giancarlo Stanton,(R) DH,Didi Gregorius,(L) SS,Aaron Hicks,(S) CF,Neil Walker,(S) 3B,Austin Romine,(R) C,Gleyber Torres,(R) 2B,Brett Gardner,(L) LF,CC Sabathia,LHP
2018-06-12,Kansas City Royals,Cincinnati,L,1-5,1,5,-4,Home,22-45,12-14,-1.5,186,Un 9.5,-104,0,Royals,Whit Merrifield,(R) RF,Mike Moustakas,(L) 3B,Salvador Perez,(R) C,Jorge Soler,(R) DH,Alex Gordon,(L) LF,Hunter Dozier,(R) 1B,Ryan Goins,(L) 2B,Alcides Escobar,(R) SS,Abraham Almonte,(S) CF,Ian Kennedy,RHP
2018-06-12,Boston Red Sox,Baltimore,W,6-4,6,4,2,Away,46-22,27-10,-1.5,-114,Ov 9.5,-161,1,Red Sox,Eduardo Nunez,(R) DH,Andrew Benintendi,(L) LF,J.D. Martinez,(R) RF,Mitch Moreland,(L) 1B,Xander Bogaerts,(R) SS,Rafael Devers,(L) 3B,Brock Holt,(L) 2B,Christian Vazquez,(R) C,Jackie Bradley Jr.,(L) CF,Eduardo Rodriguez,LHP
2018-06-13,Washington Nationals,NY Yankees,W,5-4,5,4,1,Away,38-28,11-11,1.5,-133,Un 9.5,152,1,Nationals,Adam Eaton,(L) RF,Trea Turner,(R) SS,Bryce Harper,(L) CF,Anthony Rendon,(R) 3B,Daniel Murphy,(L) DH,Matt Adams,(L) 1B,Juan Soto,(L) LF,Wilmer Difo,(S) 2B,Spencer Kieboom,(R) C,Erick Fedde,RHP
2018-06-13,Texas Rangers,LA Dodgers,L,2-3,2,3,-1,Away,27-43,14-24,1.5,-133,Un 8.0,164,1,Rangers,Shin-Soo Choo,(L) LF,Delino DeShields,(R) CF,Nomar Mazara,(L) RF,Adrian Beltre,(R) 3B,Jurickson Profar,(S) SS,Joey Gallo,(L) 1B,Robinson Chirinos,(R) C,Rougned Odor,(L) 2B,Cole Hamels,(L) P,Cole Hamels,LHP
2018-06-13,Toronto Blue Jays,Tampa Bay,L,0-1,0,1,-1,Away,30-38,12-20,-1.5,125,Un 7.0,-135,0,Blue Jays,Curtis Granderson,(L) DH,Justin Smoak,(S) 1B,Teoscar Hernandez,(R) LF,Yangervis Solarte,(S) 2B,Kevin Pillar,(R) CF,Russell Martin,(R) C,Randal Grichuk,(R) RF,Aledmys Diaz,(R) SS,Gio Urshela,(R) 3B,J.A. Happ,LHP
2018-06-13,Miami Marlins,SF Giants,W,5-4,5,4,1,Home,26-42,7-15,1.5,-172,Ov 7.5,-104,1,Marlins,Starlin Castro,(R) 2B,Brian Anderson,(R) RF,J.T. Realmuto,(R) C,Cameron Maybin,(R) LF,Justin Bour,(L) 1B,Lewis Brinson,(R) CF,Miguel Rojas,(R) SS,Yadiel Rivera,(R) 3B,Caleb Smith,(R) P,Caleb Smith,LHP
2018-06-13,Los Angeles Dodgers,Texas,W,3-2,3,2,1,Home,35-32,19-18,-1.5,120,Un 8.0,-178,0,Dodgers,Chris Taylor,(R) SS,Justin Turner,(R) 3B,Matt Kemp,(R) LF,Enrique Hernandez,(R) CF,Cody Bellinger,(L) 1B,Yasiel Puig,(R) RF,Logan Forsythe,(R) 2B,Austin Barnes,(R) C,Kenta Maeda,(R) P,Kenta Maeda,RHP
2018-06-13,Milwaukee Brewers,Chi Cubs,W,1-0,1,0,1,Home,41-27,14-15,-1.5,186,Un 8.5,-108,0,Brewers,Lorenzo Cain,(R) CF,Christian Yelich,(L) RF,Ryan Braun,(R) LF,Jesus Aguilar,(R) 1B,Travis Shaw,(L) 3B,Hernan Perez,(R) 2B,Erik Kratz,(R) C,Orlando Arcia,(R) SS,Jhoulys Chacin,(R) P,Jhoulys Chacin,RHP
2018-06-13,Chicago Cubs,Milwaukee,L,0-1,0,1,-1,Away,38-27,17-13,1.5,-207,Un 8.5,-100,1,Cubs,Ben Zobrist,(S) 2B,Jason Heyward,(L) RF,Tommy La Stella,(L) 3B,Anthony Rizzo,(L) 1B,Ian Happ,(S) CF,Kyle Schwarber,(L) LF,Javier Baez,(R) SS,Chris Gimenez,(R) C,Mike Montgomery,(L) P,Mike Montgomery,LHP
2018-06-13,Atlanta Braves,NY Mets,W,2-0,2,0,2,Home,39-28,27-14,1.5,-165,Un 7.5,107,1,Braves,Ozzie Albies,(S) 2B,Dansby Swanson,(R) SS,Freddie Freeman,(L) 1B,Nick Markakis,(L) RF,Kurt Suzuki,(R) C,Charlie Culberson,(R) LF,Ender Inciarte,(L) CF,Johan Camargo,(S) 3B,Mike Soroka,(R) P,Mike Soroka,RHP
2018-06-13,Pittsburgh Pirates,Arizona,W,5-4,5,4,1,Away,33-35,15-14,1.5,-155,Ov 7.5,133,1,Pirates,Josh Harrison,(R) 2B,Austin Meadows,(L) LF,Starling Marte,(R) CF,Colin Moran,(L) 3B,Francisco Cervelli,(R) C,Josh Bell,(S) 1B,Gregory Polanco,(L) RF,Jordy Mercer,(R) SS,Jameson Taillon,(R) P,Jameson Taillon,RHP
2018-06-13,Chicago White Sox,Cleveland,W,3-2,3,2,1,Home,24-42,11-17,1.5,111,Un 8.5,183,1,White Sox,Yoan Moncada,(S) 2B,Yolmer Sanchez,(S) 3B,Jose Abreu,(R) 1B,Daniel Palka,(L) DH,Kevan Smith,(R) C,Tim Anderson,(R) SS,Charlie Tilson,(L) LF,Adam Engel,(R) CF,Trayce Thompson,(R) RF,Dylan Covey,RHP
2018-06-13,San Diego Padres,St. Louis,W,4-2,4,2,2,Away,33-37,13-18,1.5,-119,Un 8.5,175,1,Padres,Travis Jankowski,(L) LF,Cory Spangenberg,(L) 2B,Eric Hosmer,(L) 1B,Christian Villanueva,(R) 3B,Freddy Galvis,(S) SS,Franmil Reyes,(R) RF,Manuel Margot,(R) CF,Raffy Lopez,(L) C,Eric Lauer,(R) P,Eric Lauer,LHP
2018-06-13,Philadelphia Phillies,Colorado,L,2-7,2,7,-5,Home,34-31,10-15,-1.5,167,Ov 8.5,-125,0,Phillies,Cesar Hernandez,(S) 2B,Rhys Hoskins,(R) LF,Scott Kingery,(R) SS,Carlos Santana,(S) 1B,Aaron Altherr,(R) CF,Maikel Franco,(R) 3B,Jesmuel Valentin,(S) RF,Jorge Alfaro,(R) C,Nick Pivetta,(R) P,Nick Pivetta,RHP
2018-06-13,Los Angeles Angels,Seattle,L,6-8,6,8,-2,Away,37-32,15-10,-1.5,140,Ov 7.5,-119,0,Angels,Ian Kinsler,(R) 2B,Mike Trout,(R) CF,Justin Upton,(R) LF,Albert Pujols,(R) DH,Zack Cozart,(R) SS,Martin Maldonado,(R) C,Chris Young,(R) RF,Luis Valbuena,(L) 1B,David Fletcher,(R) 3B,Garrett Richards,RHP
2018-06-13,Baltimore Orioles,Boston,L,1-5,1,5,-4,Home,19-48,9-23,1.5,154,Un 8.5,249,0,Orioles,Joey Rickard,(R) RF,Trey Mancini,(R) 1B,Manny Machado,(R) SS,Danny Valencia,(R) 3B,Jonathan Schoop,(R) 2B,Mark Trumbo,(R) DH,Craig Gentry,(R) CF,Austin Wynns,(R) C,Jace Peterson,(L) LF,Yefry Ramirez,RHP
2018-06-13,Seattle Mariners,LA Angels,W,8-6,8,6,2,Home,44-24,17-13,1.5,-155,Ov 7.5,110,1,Mariners,Dee Gordon,(L) 2B,Jean Segura,(R) SS,Mitch Haniger,(R) CF,Nelson Cruz,(R) DH,Denard Span,(L) LF,Ryon Healy,(R) 1B,Ben Gamel,(L) RF,Mike Zunino,(R) C,Andrew Romine,(S) 3B,Marco Gonzales,LHP
2018-06-13,Kansas City Royals,Cincinnati,L,0-7,0,7,-7,Home,22-46,12-14,1.5,-148,Un 9.5,111,0,Royals,Whit Merrifield,(R) CF,Mike Moustakas,(L) 3B,Salvador Perez,(R) C,Jorge Soler,(R) DH,Alex Gordon,(L) LF,Hunter Dozier,(R) 1B,Alcides Escobar,(R) SS,Paulo Orlando,(R) RF,Ramon Torres,(S) 2B,Jason Hammel,RHP
2018-06-13,Minnesota Twins,Detroit,L,2-5,2,5,-3,Away,29-35,14-9,-1.5,120,Un 9.0,-139,0,Twins,Brian Dozier,(R) 2B,Eddie Rosario,(L) LF,Eduardo Escobar,(S) 3B,Miguel Sano,(R) DH,Robbie Grossman,(S) RF,Logan Morrison,(L) 1B,Ehire Adrianza,(S) SS,Ryan LaMarre,(R) CF,Bobby Wilson,(R) C,Jose Berrios,RHP
2018-06-13,New York Mets,Atlanta,L,0-2,0,2,-2,Away,28-36,14-14,-1.5,149,Un 7.5,-116,0,Mets,Michael Conforto,(L) CF,Todd Frazier,(R) 3B,Brandon Nimmo,(L) LF,Jay Bruce,(L) RF,Kevin Plawecki,(R) C,Dominic Smith,(L) 1B,Amed Rosario,(R) SS,Luis Guillorme,(L) 2B,Jacob deGrom,(L) P,Jacob deGrom,RHP
2018-06-13,San Francisco Giants,Miami,L,4-5,4,5,-1,Away,33-35,16-17,-1.5,155,Ov 7.5,-104,0,Giants,Joe Panik,(L) 2B,Buster Posey,(R) 1B,Andrew McCutchen,(R) RF,Evan Longoria,(R) 3B,Brandon Crawford,(L) SS,Nick Hundley,(R) C,Austin Jackson,(R) LF,Gorkys Hernandez,(R) CF,Andrew Suarez,(L) P,Andrew Suarez,LHP
2018-06-13,Houston Astros,Oakland,W,13-5,13,5,8,Away,44-25,24-10,-1.5,-128,Ov 7.5,-193,1,Astros,George Springer,(R) RF,Jose Altuve,(R) 2B,Carlos Correa,(R) SS,Yuli Gurriel,(R) 1B,Josh Reddick,(L) LF,Evan Gattis,(R) DH,Marwin Gonzalez,(S) 3B,Max Stassi,(R) C,Jake Marisnick,(R) CF,Gerrit Cole,RHP
2018-06-13,Cincinnati Reds,Kansas City,W,7-0,7,0,7,Away,25-43,7-21,-1.5,134,Un 9.5,-120,1,Reds,Scott Schebler,(L) RF,Jose Peraza,(R) SS,Joey Votto,(L) DH,Scooter Gennett,(L) 2B,Eugenio Suarez,(R) 3B,Jesse Winker,(L) LF,Adam Duvall,(R) 1B,Curt Casali,(R) C,Billy Hamilton,(S) CF,Tyler Mahle,RHP
2018-06-13,Colorado Rockies,Philadelphia,W,7-2,7,2,5,Away,33-34,13-18,1.5,-186,Ov 8.5,115,1,Rockies,DJ LeMahieu,(R) 2B,Charlie Blackmon,(L) CF,Nolan Arenado,(R) 3B,Carlos Gonzalez,(L) RF,Trevor Story,(R) SS,Gerardo Parra,(L) LF,Ian Desmond,(R) 1B,Tom Murphy,(R) C,Tyler Anderson,(L) P,Tyler Anderson,LHP
2018-06-13,Arizona Diamondbacks,Pittsburgh,L,4-5,4,5,-1,Home,37-30,20-10,-1.5,140,Ov 7.5,-144,0,Diamondbacks,Jon Jay,(L) RF,Paul Goldschmidt,(R) 1B,Jake Lamb,(L) 3B,David Peralta,(L) LF,Ketel Marte,(S) 2B,Jarrod Dyson,(L) CF,Nick Ahmed,(R) SS,Jeff Mathis,(R) C,Zack Greinke,(R) P,Zack Greinke,RHP
2018-06-13,St Louis Cardinals,San Diego,L,2-4,2,4,-2,Home,36-30,22-12,-1.5,108,Un 8.5,-191,0,Cardinals,Harrison Bader,(R) RF,Tommy Pham,(R) CF,Jose Martinez,(R) 1B,Marcell Ozuna,(R) LF,Yadier Molina,(R) C,Jedd Gyorko,(R) 3B,Yairo Munoz,(R) SS,Kolten Wong,(L) 2B,Luke Weaver,(R) P,Luke Weaver,RHP
2018-06-13,Cleveland Indians,Chi Sox,L,2-3,2,3,-1,Away,35-31,17-11,-1.5,-123,Un 8.5,-200,0,Indians,Francisco Lindor,(S) SS,Michael Brantley,(L) LF,Jose Ramirez,(S) 3B,Edwin Encarnacion,(R) DH,Yonder Alonso,(L) 1B,Melky Cabrera,(S) RF,Jason Kipnis,(L) 2B,Roberto Perez,(R) C,Greg Allen,(S) CF,Trevor Bauer,RHP
2018-06-13,New York Yankees,Washington,L,4-5,4,5,-1,Home,43-21,15-9,-1.5,120,Un 9.5,-165,0,Yankees,Brett Gardner,(L) LF,Aaron Judge,(R) RF,Didi Gregorius,(L) SS,Giancarlo Stanton,(R) DH,Aaron Hicks,(S) CF,Miguel Andujar,(R) 3B,Greg Bird,(L) 1B,Austin Romine,(R) C,Gleyber Torres,(R) 2B,Sonny Gray,RHP
2018-06-13,Detroit Tigers,Minnesota,W,5-2,5,2,3,Home,32-37,14-17,1.5,-133,Un 9.0,128,1,Tigers,Leonys Martin,(L) CF,Nicholas Castellanos,(R) RF,Jeimer Candelario,(S) 3B,Victor Martinez,(S) DH,John Hicks,(R) 1B,Niko Goodrum,(S) 2B,Grayson Greiner,(R) C,Jose Iglesias,(R) SS,Victor Reyes,(S) LF,Matthew Boyd,LHP
2018-06-13,Tampa Bay Rays,Toronto,W,1-0,1,0,1,Home,32-35,14-16,1.5,-138,Un 7.0,125,1,Rays,Matt Duffy,(R) 3B,Jake Bauers,(L) 1B,Willy Adames,(R) SS,C.J. Cron,(R) DH,Christian Arroyo,(R) 2B,Carlos Gomez,(R) RF,Johnny Field,(R) LF,Mallex Smith,(L) CF,Jesus Sucre,(R) C,Wilmer Font,RHP
2018-06-13,Boston Red Sox,Baltimore,W,5-1,5,1,4,Away,47-22,28-10,-1.5,-171,Un 8.5,-275,1,Red Sox,Mookie Betts,(R) RF,Andrew Benintendi,(L) LF,Xander Bogaerts,(R) SS,J.D. Martinez,(R) DH,Rafael Devers,(L) 3B,Eduardo Nunez,(R) 2B,Brock Holt,(L) 1B,Sandy Leon,(S) C,Jackie Bradley Jr.,(L) CF,Chris Sale,LHP
2018-06-13,Oakland Athletics,Houston,L,5-13,5,13,-8,Home,34-34,10-23,1.5,116,Ov 7.5,177,0,Athletics,Dustin Fowler,(L) CF,Mark Canha,(R) LF,Jed Lowrie,(S) 2B,Khris Davis,(R) DH,Matt Olson,(L) 1B,Matt Chapman,(R) 3B,Marcus Semien,(R) SS,Stephen Piscotty,(R) RF,Jonathan Lucroy,(R) C,Paul Blackburn,RHP
2018-06-14,Houston Astros,Oakland,W,7-3,7,3,4,Away,45-25,25-10,-1.5,-120,Ov 7.5,-194,1,Astros,Alex Bregman,(R) 3B,Jose Altuve,(R) 2B,Carlos Correa,(R) SS,Yuli Gurriel,(R) 1B,Josh Reddick,(L) RF,Evan Gattis,(R) DH,Marwin Gonzalez,(S) LF,Brian McCann,(L) C,Tony Kemp,(L) CF,Justin Verlander,RHP
2018-06-14,Colorado Rockies,Philadelphia,L,3-9,3,9,-6,Away,33-35,13-18,1.5,-190,Ov 8.5,115,0,Rockies,DJ LeMahieu,(R) 2B,Charlie Blackmon,(L) CF,Carlos Gonzalez,(L) RF,Trevor Story,(R) SS,Gerardo Parra,(L) LF,Ian Desmond,(R) 1B,Ryan McMahon,(L) 3B,Tony Wolters,(L) C,German Marquez,(R) P,German Marquez,RHP
2018-06-14,Minnesota Twins,Detroit,L,1-3,1,3,-2,Away,29-36,14-10,-1.5,147,Un 9.0,-106,0,Twins,Brian Dozier,(R) 2B,Eddie Rosario,(L) DH,Eduardo Escobar,(S) 3B,Logan Morrison,(L) 1B,Max Kepler,(L) RF,Robbie Grossman,(S) LF,Jake Cave,(L) CF,Mitch Garver,(R) C,Ehire Adrianza,(S) SS,Lance Lynn,RHP
2018-06-14,Atlanta Braves,San Diego,W,4-2,4,2,2,Home,40-28,27-14,-1.5,120,Un 8.5,-170,1,Braves,Ozzie Albies,(S) 2B,Dansby Swanson,(R) SS,Freddie Freeman,(L) 1B,Nick Markakis,(L) RF,Tyler Flowers,(R) C,Johan Camargo,(S) 3B,Ender Inciarte,(L) CF,Preston Tucker,(L) LF,Anibal Sanchez,(R) P,Anibal Sanchez,RHP
2018-06-14,Tampa Bay Rays,NY Yankees,L,3-4,3,4,-1,Away,32-36,14-17,1.5,-128,Un 8.5,152,1,Rays,Matt Duffy,(R) 3B,Jake Bauers,(L) 1B,Wilson Ramos,(R) C,C.J. Cron,(R) DH,Joey Wendle,(L) 2B,Willy Adames,(R) SS,Mallex Smith,(L) CF,Carlos Gomez,(R) RF,Johnny Field,(R) LF,Blake Snell,LHP
2018-06-14,Miami Marlins,SF Giants,L,3-6,3,6,-3,Home,26-43,7-15,1.5,-158,Ov 8.0,111,0,Marlins,Derek Dietrich,(L) LF,Brian Anderson,(R) 3B,Justin Bour,(L) 1B,Starlin Castro,(R) 2B,JT Riddle,(L) SS,Lewis Brinson,(R) CF,J.B. Shuck,(L) RF,Bryan Holaday,(R) C,Dan Straily,(R) P,Dan Straily,RHP
2018-06-14,Boston Red Sox,Seattle,W,2-1,2,1,1,Away,48-22,28-10,-1.5,133,Un 8.5,-126,0,,,,,,,,,,,,,,,,,,,,,
2018-06-14,San Diego Padres,Atlanta,L,2-4,2,4,-2,Away,33-38,13-18,1.5,-133,Un 8.5,156,0,Padres,Jose Pirela,(R) 2B,Cory Spangenberg,(L) 3B,Eric Hosmer,(L) 1B,Hunter Renfroe,(R) LF,Franmil Reyes,(R) RF,Freddy Galvis,(S) SS,Manuel Margot,(R) CF,A.J. Ellis,(R) C,Tyson Ross,(R) P,Tyson Ross,RHP
2018-06-14,New York Yankees,Tampa Bay,W,4-3,4,3,1,Home,44-21,16-9,-1.5,116,Un 8.5,-165,0,Yankees,Aaron Hicks,(S) CF,Aaron Judge,(R) RF,Giancarlo Stanton,(R) LF,Gary Sanchez,(R) C,Gleyber Torres,(R) 2B,Miguel Andujar,(R) 3B,Tyler Austin,(R) DH,Ronald Torreyes,(R) SS,Neil Walker,(S) 1B,Domingo German,RHP
2018-06-14,Detroit Tigers,Minnesota,W,3-1,3,1,2,Home,33-37,15-17,1.5,-163,Un 9.0,-102,1,Tigers,Leonys Martin,(L) CF,Jeimer Candelario,(S) 3B,Nicholas Castellanos,(R) RF,Victor Martinez,(S) DH,John Hicks,(R) 1B,Niko Goodrum,(S) 2B,James McCann,(R) C,Jose Iglesias,(R) SS,JaCoby Jones,(R) LF,Michael Fulmer,RHP
2018-06-14,Oakland Athletics,Houston,L,3-7,3,7,-4,Home,34-35,10-24,1.5,109,Ov 7.5,178,0,Athletics,Dustin Fowler,(L) CF,Marcus Semien,(R) SS,Jed Lowrie,(S) 2B,Khris Davis,(R) DH,Matt Olson,(L) 1B,Matt Chapman,(R) 3B,Mark Canha,(R) LF,Stephen Piscotty,(R) RF,Jonathan Lucroy,(R) C,Frankie Montas,RHP
2018-06-14,Cleveland Indians,Chi Sox,W,5-2,5,2,3,Away,36-31,18-11,-1.5,111,Un 8.5,-141,1,Indians,Francisco Lindor,(S) SS,Rajai Davis,(R) LF,Jose Ramirez,(S) 3B,Edwin Encarnacion,(R) DH,Brandon Guyer,(R) RF,Yan Gomes,(R) C,Yonder Alonso,(L) 1B,Erik Gonzalez,(R) 2B,Greg Allen,(S) CF,Mike Clevinger,RHP
2018-06-14,Seattle Mariners,Boston,L,1-2,1,2,-1,Home,44-25,17-13,1.5,-147,Un 8.5,116,1,,,,,,,,,,,,,,,,,,,,,
2018-06-14,New York Mets,Arizona,L,3-6,3,6,-3,Away,28-37,14-14,1.5,-155,Pu 9.0,128,0,Mets,Michael Conforto,(L) CF,Todd Frazier,(R) 3B,Brandon Nimmo,(L) RF,Asdrubal Cabrera,(S) 2B,Jose Bautista,(R) LF,Dominic Smith,(L) 1B,Devin Mesoraco,(R) C,Amed Rosario,(R) SS,Jason Vargas,(L) P,Jason Vargas,LHP
2018-06-14,Arizona Diamondbacks,NY Mets,W,6-3,6,3,3,Home,38-30,20-10,-1.5,140,Pu 9.0,-139,1,Diamondbacks,Jon Jay,(L) RF,Nick Ahmed,(R) SS,Paul Goldschmidt,(R) 1B,John Ryan Murphy,(R) C,David Peralta,(L) LF,Ketel Marte,(S) 2B,Jake Lamb,(L) 3B,Chris Owings,(R) CF,Matt Koch,(L) P,Matt Koch,RHP
2018-06-14,San Francisco Giants,Miami,W,6-3,6,3,3,Away,34-35,16-17,-1.5,143,Ov 8.0,-120,1,Giants,Joe Panik,(L) 2B,Buster Posey,(R) C,Andrew McCutchen,(R) RF,Brandon Crawford,(L) SS,Evan Longoria,(R) 3B,Pablo Sandoval,(S) 1B,Mac Williamson,(R) LF,Gorkys Hernandez,(R) CF,Dereck Rodriguez,(R) P,Dereck Rodriguez,RHP
2018-06-14,Chicago White Sox,Cleveland,L,2-5,2,5,-3,Home,24-43,11-18,1.5,-123,Un 8.5,130,0,White Sox,Yolmer Sanchez,(S) 2B,Jose Rondon,(R) SS,Jose Abreu,(R) 1B,Daniel Palka,(L) DH,Kevan Smith,(R) C,Matt Davidson,(R) 3B,Charlie Tilson,(L) LF,Adam Engel,(R) CF,Trayce Thompson,(R) RF,Carlos Rodon,LHP
2018-06-14,Philadelphia Phillies,Colorado,W,9-3,9,3,6,Home,35-31,10-15,-1.5,171,Ov 8.5,-124,1,Phillies,Cesar Hernandez,(S) 2B,Rhys Hoskins,(R) LF,Odubel Herrera,(L) CF,Carlos Santana,(S) 1B,Nick Williams,(L) RF,Jesmuel Valentin,(S) 3B,Andrew Knapp,(S) C,Vince Velasquez,(R) P,J.P. Crawford,(L) SS,Vince Velasquez,RHP
2018-06-15,Minnesota Twins,Cleveland,W,6-3,6,3,3,Away,30-36,15-10,1.5,-108,Ov 8.0,188,1,Twins,Joe Mauer,(L) 1B,Eddie Rosario,(L) LF,Eduardo Escobar,(S) 3B,Logan Morrison,(L) DH,Brian Dozier,(R) 2B,Max Kepler,(L) RF,Mitch Garver,(R) C,Ehire Adrianza,(S) SS,Ryan LaMarre,(R) CF,Kyle Gibson,RHP
2018-06-15,Chicago White Sox,Detroit,L,3-4,3,4,-1,Home,24-44,11-19,-1.5,146,Un 8.5,-138,0,White Sox,Yoan Moncada,(S) 2B,Yolmer Sanchez,(S) 3B,Jose Abreu,(R) 1B,Daniel Palka,(L) RF,Matt Davidson,(R) DH,Omar Narvaez,(L) C,Tim Anderson,(R) SS,Charlie Tilson,(L) LF,Adam Engel,(R) CF,Reynaldo Lopez,RHP
2018-06-15,Milwaukee Brewers,Philadelphia,W,13-2,13,2,11,Home,42-27,14-15,-1.5,152,Ov 8.5,-138,1,Brewers,Lorenzo Cain,(R) CF,Christian Yelich,(L) RF,Jesus Aguilar,(R) 1B,Travis Shaw,(L) 3B,Ryan Braun,(R) LF,Hernan Perez,(R) 2B,Manny Pina,(R) C,Orlando Arcia,(R) SS,Brent Suter,(L) P,Brent Suter,LHP
2018-06-15,Miami Marlins,Baltimore,W,2-0,2,0,2,Away,27-43,7-15,1.5,-139,Un 8.5,141,1,Marlins,Derek Dietrich,(L) 1B,Brian Anderson,(R) RF,J.T. Realmuto,(R) C,Justin Bour,(L) DH,Starlin Castro,(R) 2B,JT Riddle,(L) SS,Lewis Brinson,(R) CF,Miguel Rojas,(R) 3B,J.B. Shuck,(L) LF,Jose Urena,RHP
2018-06-15,Chicago Cubs,St. Louis,W,13-5,13,5,8,Away,39-27,18-13,-1.5,147,Ov 8.5,-110,1,Cubs,Albert Almora Jr.,(R) CF,Kris Bryant,(R) 3B,Anthony Rizzo,(L) 1B,Willson Contreras,(R) C,Kyle Schwarber,(L) LF,Javier Baez,(R) 2B,Addison Russell,(R) SS,Ian Happ,(S) RF,Jon Lester,(L) P,Jon Lester,LHP
2018-06-15,Los Angeles Dodgers,SF Giants,W,3-2,3,2,1,Home,36-32,20-18,-1.5,-126,Un 8.0,-253,0,Dodgers,Chris Taylor,(R) SS,Enrique Hernandez,(R) CF,Justin Turner,(R) 3B,Matt Kemp,(R) LF,Max Muncy,(L) 1B,Yasmani Grandal,(S) C,Yasiel Puig,(R) RF,Logan Forsythe,(R) 2B,Ross Stripling,(R) P,Ross Stripling,RHP
2018-06-15,Los Angeles Angels,Oakland,W,8-4,8,4,4,Away,38-32,16-10,-1.5,144,Ov 8.5,-111,1,Angels,Ian Kinsler,(R) 2B,Mike Trout,(R) CF,Justin Upton,(R) LF,Albert Pujols,(R) DH,Luis Valbuena,(L) 3B,Jose Fernandez,(L) 1B,Chris Young,(R) RF,Jose Briceno,(R) C,Nolan Fontana,(L) SS,Tyler Skaggs,LHP
2018-06-15,Kansas City Royals,Houston,L,3-7,3,7,-4,Home,22-47,12-14,1.5,122,Ov 9.0,197,0,Royals,Whit Merrifield,(R) 2B,Mike Moustakas,(L) 3B,Salvador Perez,(R) C,Jorge Soler,(R) RF,Alex Gordon,(L) LF,Hunter Dozier,(R) 1B,Alcides Escobar,(R) SS,Paulo Orlando,(R) DH,Abraham Almonte,(S) CF,Jakob Junis,RHP
2018-06-15,Cincinnati Reds,Pittsburgh,L,2-3,2,3,-1,Away,25-44,7-22,1.5,-163,Un 9.0,124,1,Reds,Scott Schebler,(L) CF,Tucker Barnhart,(S) C,Joey Votto,(L) 1B,Scooter Gennett,(L) 2B,Eugenio Suarez,(R) 3B,Jesse Winker,(L) RF,Adam Duvall,(R) LF,Jose Peraza,(R) SS,Matt Harvey,(R) P,Matt Harvey,RHP
2018-06-15,Houston Astros,Kansas City,W,7-3,7,3,4,Away,46-25,25-10,-1.5,-135,Ov 9.0,-215,1,Astros,George Springer,(R) CF,Alex Bregman,(R) 3B,Jose Altuve,(R) 2B,Carlos Correa,(R) SS,Josh Reddick,(L) RF,Evan Gattis,(R) DH,Marwin Gonzalez,(S) 1B,Brian McCann,(L) C,Tony Kemp,(L) LF,Charlie Morton,RHP
2018-06-15,Toronto Blue Jays,Washington,W,6-5,6,5,1,Home,31-38,12-20,1.5,-130,Ov 9.5,119,1,Blue Jays,Teoscar Hernandez,(R) LF,Justin Smoak,(S) 1B,Yangervis Solarte,(S) 3B,Kendrys Morales,(S) DH,Kevin Pillar,(R) CF,Russell Martin,(R) C,Randal Grichuk,(R) RF,Aledmys Diaz,(R) SS,Devon Travis,(R) 2B,Aaron Sanchez,RHP
2018-06-15,Detroit Tigers,Chi Sox,W,4-3,4,3,1,Away,34-37,16-17,1.5,-162,Un 8.5,127,1,Tigers,Leonys Martin,(L) CF,Jeimer Candelario,(S) 3B,Nicholas Castellanos,(R) RF,Victor Martinez,(S) DH,John Hicks,(R) 1B,Niko Goodrum,(S) SS,James McCann,(R) C,Victor Reyes,(S) LF,Dixon Machado,(R) 2B,Mike Fiers,RHP
2018-06-15,Cleveland Indians,Minnesota,L,3-6,3,6,-3,Home,36-32,18-12,-1.5,-102,Ov 8.0,-205,0,Indians,Francisco Lindor,(S) SS,Michael Brantley,(L) LF,Jose Ramirez,(S) 3B,Edwin Encarnacion,(R) DH,Jason Kipnis,(L) 2B,Yan Gomes,(R) C,Lonnie Chisenhall,(L) RF,Tyler Naquin,(L) CF,Erik Gonzalez,(R) 1B,Corey Kluber,RHP
