Date,Team,Opponent,Result,Score,Runs,Opponent_Runs,Run_Diff,Location,W/L,Div,Run Line,Odds,Total,Money,Run_Line_Cover
2018-06-12,Miami Marlins,SF Giants,W,3-1,3,1,2,Home,25-42,7-15,+1.5,-149,Un 8.5,+109,1.0
2018-06-12,Atlanta Braves,NY Mets,W,8-2,8,2,6,Home,38-28,26-14,-1.5,+128,Ov 8.5,-149,1.0
2018-06-12,New York Mets,Atlanta,L,2-8,2,8,-6,Away,28-35,14-13,+1.5,-141,Ov 8.5,+137,0.0
2018-06-12,Philadelphia Phillies,Colorado,W,5-4,5,4,1,Home,34-30,10-15,-1.5,+155,Ov 7.0,-142,0.0
2018-06-12,Cincinnati Reds,Kansas City,W,5-1,5,1,4,Away,24-43,7-21,+1.5,-208,Un 9.5,-104,1.0
2018-06-12,Tampa Bay Rays,Toronto,W,4-1,4,1,3,Home,31-35,13-16,-1.5,+175,Un 8.0,-111,1.0
2018-06-12,Colorado Rockies,Philadelphia,L,4-5,4,5,-1,Away,32-34,13-18,+1.5,-172,Ov 7.0,+131,1.0
2018-06-12,Los Angeles Dodgers,Texas,W,12-5,12,5,7,Home,34-32,19-18,-1.5,+112,Ov 8.5,-180,1.0
2018-06-12,New York Yankees,Washington,W,3-0,3,0,3,Home,43-20,15-9,-1.5,+137,Un 9.0,-144,1.0
2018-06-12,Cleveland Indians,Chi Sox,L,1-5,1,5,-4,Away,35-30,17-10,-1.5,+117,Un 10.5,-141,0.0
2018-06-12,Milwaukee Brewers,Chi Cubs,W,4-0,4,0,4,Home,40-27,13-15,-1.5,+201,Un 9.0,+104,1.0
2018-06-12,Texas Rangers,LA Dodgers,L,5-12,5,12,-7,Away,27-42,14-24,+1.5,-124,Ov 8.5,+165,0.0
2018-06-12,Chicago White Sox,Cleveland,W,5-1,5,1,4,Home,23-42,10-17,+1.5,-129,Un 10.5,+130,1.0
2018-06-12,Chicago Cubs,Milwaukee,L,0-4,0,4,-4,Away,38-26,17-12,+1.5,-225,Un 9.0,-113,0.0
2018-06-12,Houston Astros,Oakland,W,6-3,6,3,3,Away,43-25,23-10,-1.5,+112,Ov 8.5,-144,1.0
2018-06-12,Kansas City Royals,Cincinnati,L,1-5,1,5,-4,Home,22-45,12-14,-1.5,+186,Un 9.5,-104,0.0
2018-06-12,Pittsburgh Pirates,Arizona,L,8-13,8,13,-5,Away,32-35,15-14,+1.5,-160,Ov 8.5,+133,0.0
2018-06-12,Minnesota Twins,Detroit,W,6-4,6,4,2,Away,29-34,14-8,+1.5,-195,Ov 9.0,+102,1.0
2018-06-12,Oakland Athletics,Houston,L,3-6,3,6,-3,Home,34-33,10-22,+1.5,-124,Ov 8.5,+133,0.0
2018-06-12,St Louis Cardinals,San Diego,L,2-4,2,4,-2,Home,36-29,22-12,-1.5,+107,Un 8.5,-195,0.0
2018-06-12,San Francisco Giants,Miami,L,1-3,1,3,-2,Away,33-34,16-17,-1.5,+135,Un 8.5,-118,0.0
2018-06-12,Washington Nationals,NY Yankees,L,0-3,0,3,-3,Away,37-28,11-11,+1.5,-152,Un 9.0,+133,0.0
2018-06-13,Tampa Bay Rays,Toronto,W,1-0,1,0,1,Home,32-35,14-16,+1.5,-138,Un 7.0,+125,1.0
2018-06-13,San Diego Padres,St. Louis,W,4-2,4,2,2,Away,33-37,13-18,+1.5,-119,Un 8.5,+175,1.0
2018-06-13,Toronto Blue Jays,Tampa Bay,L,0-1,0,1,-1,Away,30-38,12-20,-1.5,+125,Un 7.0,-135,0.0
2018-06-13,Texas Rangers,LA Dodgers,L,2-3,2,3,-1,Away,27-43,14-24,+1.5,-133,Un 8.0,+164,1.0
2018-06-13,Miami Marlins,SF Giants,W,5-4,5,4,1,Home,26-42,7-15,+1.5,-172,Ov 7.5,-104,1.0
2018-06-13,Atlanta Braves,NY Mets,W,2-0,2,0,2,Home,39-28,27-14,+1.5,-165,Un 7.5,+107,1.0
2018-06-13,New York Mets,Atlanta,L,0-2,0,2,-2,Away,28-36,14-14,-1.5,+149,Un 7.5,-116,0.0
2018-06-13,Cincinnati Reds,Kansas City,W,7-0,7,0,7,Away,25-43,7-21,-1.5,+134,Un 9.5,-120,1.0
2018-06-13,Philadelphia Phillies,Colorado,L,2-7,2,7,-5,Home,34-31,10-15,-1.5,+167,Ov 8.5,-125,0.0
2018-06-13,Colorado Rockies,Philadelphia,W,7-2,7,2,5,Away,33-34,13-18,+1.5,-186,Ov 8.5,+115,1.0
2018-06-13,Houston Astros,Oakland,W,13-5,13,5,8,Away,44-25,24-10,-1.5,-128,Ov 7.5,-193,1.0
2018-06-13,Los Angeles Dodgers,Texas,W,3-2,3,2,1,Home,35-32,19-18,-1.5,+120,Un 8.0,-178,0.0
2018-06-13,Cleveland Indians,Chi Sox,L,2-3,2,3,-1,Away,35-31,17-11,-1.5,-123,Un 8.5,-200,0.0
2018-06-13,San Francisco Giants,Miami,L,4-5,4,5,-1,Away,33-35,16-17,-1.5,+155,Ov 7.5,-104,0.0
2018-06-13,Milwaukee Brewers,Chi Cubs,W,1-0,1,0,1,Home,41-27,14-15,-1.5,+186,Un 8.5,-108,0.0
2018-06-13,Baltimore Orioles,Boston,L,1-5,1,5,-4,Home,19-48,9-23,+1.5,+154,Un 8.5,+249,0.0
2018-06-13,Chicago White Sox,Cleveland,W,3-2,3,2,1,Home,24-42,11-17,+1.5,+111,Un 8.5,+183,1.0
2018-06-13,Chicago Cubs,Milwaukee,L,0-1,0,1,-1,Away,38-27,17-13,+1.5,-207,Un 8.5,-100,1.0
2018-06-13,Boston Red Sox,Baltimore,W,5-1,5,1,4,Away,47-22,28-10,-1.5,-171,Un 8.5,-275,1.0
2018-06-13,Detroit Tigers,Minnesota,W,5-2,5,2,3,Home,32-37,14-17,+1.5,-133,Un 9.0,+128,1.0
2018-06-13,Arizona Diamondbacks,Pittsburgh,L,4-5,4,5,-1,Home,37-30,20-10,-1.5,+140,Ov 7.5,-144,0.0
2018-06-13,Seattle Mariners,LA Angels,W,8-6,8,6,2,Home,44-24,17-13,+1.5,-155,Ov 7.5,+110,1.0
2018-06-13,New York Yankees,Washington,L,4-5,4,5,-1,Home,43-21,15-9,-1.5,+120,Un 9.5,-165,0.0
2018-06-13,Pittsburgh Pirates,Arizona,W,5-4,5,4,1,Away,33-35,15-14,+1.5,-155,Ov 7.5,+133,1.0
2018-06-13,St Louis Cardinals,San Diego,L,2-4,2,4,-2,Home,36-30,22-12,-1.5,+108,Un 8.5,-191,0.0
2018-06-13,Los Angeles Angels,Seattle,L,6-8,6,8,-2,Away,37-32,15-10,-1.5,+140,Ov 7.5,-119,0.0
2018-06-13,Washington Nationals,NY Yankees,W,5-4,5,4,1,Away,38-28,11-11,+1.5,-133,Un 9.5,+152,1.0
2018-06-13,Oakland Athletics,Houston,L,5-13,5,13,-8,Home,34-34,10-23,+1.5,+116,Ov 7.5,+177,0.0
2018-06-13,Minnesota Twins,Detroit,L,2-5,2,5,-3,Away,29-35,14-9,-1.5,+120,Un 9.0,-139,0.0
2018-06-13,Kansas City Royals,Cincinnati,L,0-7,0,7,-7,Home,22-46,12-14,+1.5,-148,Un 9.5,+111,0.0
2018-06-14,Cleveland Indians,Chi Sox,W,5-2,5,2,3,Away,36-31,18-11,-1.5,+111,Un 8.5,-141,1.0
2018-06-14,New York Yankees,Tampa Bay,W,4-3,4,3,1,Home,44-21,16-9,-1.5,+116,Un 8.5,-165,0.0
2018-06-14,Miami Marlins,SF Giants,L,3-6,3,6,-3,Home,26-43,7-15,+1.5,-158,Ov 8.0,+111,0.0
2018-06-14,Colorado Rockies,Philadelphia,L,3-9,3,9,-6,Away,33-35,13-18,+1.5,-190,Ov 8.5,+115,0.0
2018-06-14,Boston Red Sox,Seattle,W,2-1,2,1,1,Away,48-22,28-10,-1.5,+133,Un 8.5,-126,0.0
2018-06-14,Seattle Mariners,Boston,L,1-2,1,2,-1,Home,44-25,17-13,+1.5,-147,Un 8.5,+116,1.0
2018-06-14,Arizona Diamondbacks,NY Mets,W,6-3,6,3,3,Home,38-30,20-10,-1.5,+140,Pu 9.0,-139,1.0
2018-06-14,Atlanta Braves,San Diego,W,4-2,4,2,2,Home,40-28,27-14,-1.5,+120,Un 8.5,-170,1.0
2018-06-14,New York Mets,Arizona,L,3-6,3,6,-3,Away,28-37,14-14,+1.5,-155,Pu 9.0,+128,0.0
2018-06-14,Detroit Tigers,Minnesota,W,3-1,3,1,2,Home,33-37,15-17,+1.5,-163,Un 9.0,-102,1.0
2018-06-14,San Francisco Giants,Miami,W,6-3,6,3,3,Away,34-35,16-17,-1.5,+143,Ov 8.0,-120,1.0
2018-06-14,Oakland Athletics,Houston,L,3-7,3,7,-4,Home,34-35,10-24,+1.5,+109,Ov 7.5,+178,0.0
2018-06-14,Minnesota Twins,Detroit,L,1-3,1,3,-2,Away,29-36,14-10,-1.5,+147,Un 9.0,-106,0.0
2018-06-14,Philadelphia Phillies,Colorado,W,9-3,9,3,6,Home,35-31,10-15,-1.5,+171,Ov 8.5,-124,1.0
2018-06-14,Houston Astros,Oakland,W,7-3,7,3,4,Away,45-25,25-10,-1.5,-120,Ov 7.5,-194,1.0
2018-06-14,Tampa Bay Rays,NY Yankees,L,3-4,3,4,-1,Away,32-36,14-17,+1.5,-128,Un 8.5,+152,1.0
2018-06-14,San Diego Padres,Atlanta,L,2-4,2,4,-2,Away,33-38,13-18,+1.5,-133,Un 8.5,+156,0.0
2018-06-14,Chicago White Sox,Cleveland,L,2-5,2,5,-3,Home,24-43,11-18,+1.5,-123,Un 8.5,+130,0.0
2018-06-15,Chicago Cubs,St. Louis,W,13-5,13,5,8,Away,39-27,18-13,-1.5,+147,Ov 8.5,-110,1.0
2018-06-15,St Louis Cardinals,Chi Cubs,L,5-13,5,13,-8,Home,36-31,22-13,+1.5,-163,Ov 8.5,+102,0.0
2018-06-15,New York Mets,Arizona,L,3-7,3,7,-4,Away,28-38,14-14,+1.5,-169,Ov 8.0,+122,0.0
2018-06-15,Kansas City Royals,Houston,L,3-7,3,7,-4,Home,22-47,12-14,+1.5,+122,Ov 9.0,+197,0.0
2018-06-15,Minnesota Twins,Cleveland,W,6-3,6,3,3,Away,30-36,15-10,+1.5,-108,Ov 8.0,+188,1.0
2018-06-15,Philadelphia Phillies,Milwaukee,L,2-13,2,13,-11,Away,35-32,10-15,+1.5,-169,Ov 8.5,+127,0.0
2018-06-15,Cincinnati Reds,Pittsburgh,L,2-3,2,3,-1,Away,25-44,7-22,+1.5,-163,Un 9.0,+124,1.0
2018-06-15,Houston Astros,Kansas City,W,7-3,7,3,4,Away,46-25,25-10,-1.5,-135,Ov 9.0,-215,1.0
2018-06-15,Colorado Rockies,Texas,W,9-5,9,5,4,Away,34-35,13-18,+1.5,-194,Ov 10.5,+105,1.0
2018-06-15,Atlanta Braves,San Diego,L,3-9,3,9,-6,Home,40-29,27-14,-1.5,+147,Ov 8.0,-140,0.0
2018-06-15,Pittsburgh Pirates,Cincinnati,W,3-2,3,2,1,Home,34-35,16-14,-1.5,+147,Un 9.0,-134,0.0
2018-06-15,Washington Nationals,Toronto,L,5-6,5,6,-1,Away,38-29,11-11,-1.5,+118,Ov 9.5,-129,0.0
2018-06-15,Los Angeles Angels,Oakland,W,8-4,8,4,4,Away,38-32,16-10,-1.5,+144,Ov 8.5,-111,1.0
2018-06-15,New York Yankees,Tampa Bay,W,5-0,5,0,5,Home,45-21,17-9,-1.5,-108,Un 9.0,-205,1.0
2018-06-15,Oakland Athletics,LA Angels,L,4-8,4,8,-4,Home,34-36,10-25,+1.5,-160,Ov 8.5,+103,0.0
2018-06-15,Cleveland Indians,Minnesota,L,3-6,3,6,-3,Home,36-32,18-12,-1.5,-102,Ov 8.0,-205,0.0
2018-06-15,Toronto Blue Jays,Washington,W,6-5,6,5,1,Home,31-38,12-20,+1.5,-130,Ov 9.5,+119,1.0
2018-06-15,Boston Red Sox,Seattle,L,6-7,6,7,-1,Away,48-23,28-10,+1.5,-163,Ov 7.0,+133,1.0
2018-06-15,Chicago White Sox,Detroit,L,3-4,3,4,-1,Home,24-44,11-19,-1.5,+146,Un 8.5,-138,0.0
2018-06-15,Seattle Mariners,Boston,W,7-6,7,6,1,Home,45-25,17-13,-1.5,+147,Ov 7.0,-144,0.0
2018-06-15,Texas Rangers,Colorado,L,5-9,5,9,-4,Home,27-44,14-24,-1.5,+174,Ov 10.5,-114,0.0
2018-06-15,Baltimore Orioles,Miami,L,0-2,0,2,-2,Home,19-49,9-23,-1.5,+126,Un 8.5,-153,0.0
2018-06-15,Detroit Tigers,Chi Sox,W,4-3,4,3,1,Away,34-37,16-17,+1.5,-162,Un 8.5,+127,1.0
2018-06-15,San Diego Padres,Atlanta,W,9-3,9,3,6,Away,34-38,13-18,+1.5,-163,Ov 8.0,+129,1.0
2018-06-15,Tampa Bay Rays,NY Yankees,L,0-5,0,5,-5,Away,32-37,14-18,+1.5,-102,Un 9.0,+188,0.0
2018-06-15,Milwaukee Brewers,Philadelphia,W,13-2,13,2,11,Home,42-27,14-15,-1.5,+152,Ov 8.5,-138,1.0
2018-06-15,Miami Marlins,Baltimore,W,2-0,2,0,2,Away,27-43,7-15,+1.5,-139,Un 8.5,+141,1.0
2018-06-15,San Francisco Giants,LA Dodgers,L,2-3,2,3,-1,Away,34-36,16-18,+1.5,+114,Un 8.0,+230,1.0
2018-06-15,Arizona Diamondbacks,NY Mets,W,7-3,7,3,4,Home,39-30,20-10,-1.5,+152,Ov 8.0,-132,1.0
2018-06-15,Los Angeles Dodgers,SF Giants,W,3-2,3,2,1,Home,36-32,20-18,-1.5,-126,Un 8.0,-253,0.0
2018-06-16,San Francisco Giants,LA Dodgers,L,1-3,1,3,-2,Away,34-37,16-19,+1.5,-157,Un 7.5,+130,0.0
2018-06-16,Houston Astros,Kansas City,W,10-2,10,2,8,Away,47-25,25-10,-1.5,-160,Ov 9.5,-250,1.0
2018-06-16,Colorado Rockies,Texas,L,2-5,2,5,-3,Away,34-36,13-18,-1.5,+136,Un 9.5,-115,0.0
2018-06-16,New York Mets,Arizona,W,5-1,5,1,4,Away,29-38,14-14,+1.5,-139,Un 7.5,+156,1.0
2018-06-16,Cleveland Indians,Minnesota,L,3-9,3,9,-6,Home,36-33,18-13,-1.5,+111,Ov 9.0,-180,0.0
2018-06-16,Los Angeles Dodgers,SF Giants,W,3-1,3,1,2,Home,37-32,21-18,-1.5,+142,Un 7.5,-141,1.0
2018-06-16,Chicago White Sox,Detroit,L,5-7,5,7,-2,Home,24-45,11-20,-1.5,+184,Ov 9.5,-104,0.0
2018-06-16,Pittsburgh Pirates,Cincinnati,W,6-2,6,2,4,Home,35-35,17-14,-1.5,+186,Un 8.5,-103,1.0
2018-06-16,Texas Rangers,Colorado,W,5-2,5,2,3,Home,28-44,14-24,+1.5,-150,Un 9.5,+106,1.0
2018-06-16,Philadelphia Phillies,Milwaukee,W,4-1,4,1,3,Away,36-32,10-15,+1.5,-129,Un 9.0,+146,1.0
2018-06-16,Kansas City Royals,Houston,L,2-10,2,10,-8,Home,22-48,12-14,+1.5,+144,Ov 9.5,+228,0.0
2018-06-16,Chicago Cubs,St. Louis,W,6-3,6,3,3,Away,40-27,19-13,-1.5,+133,Ov 8.5,-127,1.0
2018-06-16,Tampa Bay Rays,NY Yankees,L,1-4,1,4,-3,Away,32-38,14-19,+1.5,+129,Un 8.0,+288,0.0
2018-06-16,San Diego Padres,Atlanta,L,0-1,0,1,-1,Away,34-39,13-18,+1.5,-118,Un 8.5,+170,1.0
2018-06-16,Baltimore Orioles,Miami,L,4-5,4,5,-1,Home,19-50,9-23,-1.5,+112,Un 9.5,-161,0.0
2018-06-16,Boston Red Sox,Seattle,L,0-1,0,1,-1,Away,48-24,28-10,-1.5,+150,Un 8.5,-104,0.0
2018-06-16,Milwaukee Brewers,Philadelphia,L,1-4,1,4,-3,Home,42-28,14-15,-1.5,+117,Un 9.0,-158,0.0
2018-06-16,Arizona Diamondbacks,NY Mets,L,1-5,1,5,-4,Home,39-31,20-10,-1.5,+126,Un 7.5,-170,0.0
2018-06-16,Miami Marlins,Baltimore,W,5-4,5,4,1,Away,28-43,7-15,+1.5,-124,Un 9.5,+148,1.0
2018-06-16,Oakland Athletics,LA Angels,W,6-4,6,4,2,Home,35-36,11-25,-1.5,+188,Ov 9.0,-106,1.0
2018-06-16,New York Yankees,Tampa Bay,W,4-1,4,1,3,Home,46-21,18-9,-1.5,-143,Un 8.0,-320,1.0
2018-06-16,Seattle Mariners,Boston,W,1-0,1,0,1,Home,46-25,17-13,+1.5,-166,Un 8.5,-104,1.0
2018-06-16,Cincinnati Reds,Pittsburgh,L,2-6,2,6,-4,Away,25-45,7-23,+1.5,-207,Un 8.5,-105,0.0
2018-06-16,Minnesota Twins,Cleveland,W,9-3,9,3,6,Away,31-36,16-10,+1.5,-123,Ov 9.0,+165,1.0
2018-06-16,St Louis Cardinals,Chi Cubs,L,3-6,3,6,-3,Home,36-32,22-14,+1.5,-147,Ov 8.5,+117,0.0
2018-06-16,Washington Nationals,Toronto,L,0-2,0,2,-2,Away,38-30,11-11,-1.5,-140,Un 7.5,-232,0.0
2018-06-16,Los Angeles Angels,Oakland,L,4-6,4,6,-2,Away,38-33,16-11,+1.5,-210,Ov 9.0,-102,0.0
2018-06-16,Toronto Blue Jays,Washington,W,2-0,2,0,2,Home,32-38,12-20,+1.5,+127,Un 7.5,+212,1.0
2018-06-16,Detroit Tigers,Chi Sox,W,7-5,7,5,2,Away,35-37,17-17,+1.5,-205,Ov 9.5,-104,1.0
2018-06-16,Atlanta Braves,San Diego,W,1-0,1,0,1,Home,41-29,27-14,-1.5,+107,Un 8.5,-185,0.0
2018-06-17,Miami Marlins,Baltimore,L,4-10,4,10,-6,Away,28-44,7-15,+1.5,-121,Ov 8.5,+167,0.0
2018-06-17,Colorado Rockies,Texas,L,12-13,12,13,-1,Away,34-37,13-18,-1.5,+125,Ov 9.5,-120,0.0
2018-06-17,Milwaukee Brewers,Philadelphia,L,9-10,9,10,-1,Home,42-29,14-15,+1.5,-171,Ov 8.0,-104,1.0
2018-06-17,Philadelphia Phillies,Milwaukee,W,10-9,10,9,1,Away,37-32,10-15,-1.5,+154,Ov 8.0,-104,0.0
2018-06-17,Cincinnati Reds,Pittsburgh,W,8-6,8,6,2,Away,26-45,8-23,+1.5,-143,Ov 8.5,+138,1.0
2018-06-17,Seattle Mariners,Boston,L,3-9,3,9,-6,Home,46-26,17-13,+1.5,-124,Ov 8.5,+135,0.0
2018-06-17,Houston Astros,Kansas City,W,7-4,7,4,3,Away,48-25,25-10,-1.5,-156,Ov 9.5,-243,1.0
2018-06-17,Cleveland Indians,Minnesota,W,4-1,4,1,3,Home,37-33,19-13,-1.5,+138,Un 9.5,-141,1.0
2018-06-17,Atlanta Braves,San Diego,W,4-1,4,1,3,Home,42-29,27-14,-1.5,+170,Un 8.5,-118,1.0
2018-06-17,Tampa Bay Rays,NY Yankees,W,3-1,3,1,2,Away,33-38,15-19,+1.5,+108,Un 9.5,+212,1.0
2018-06-17,Kansas City Royals,Houston,L,4-7,4,7,-3,Home,22-49,12-14,+1.5,+141,Ov 9.5,+221,0.0
2018-06-17,St Louis Cardinals,Chi Cubs,W,5-0,5,0,5,Home,37-32,23-14,+1.5,-153,Un 8.5,+106,1.0
2018-06-17,New York Yankees,Tampa Bay,L,1-3,1,3,-2,Home,46-22,18-10,-1.5,-119,Un 9.5,-232,0.0
2018-06-17,Toronto Blue Jays,Washington,W,8-6,8,6,2,Home,33-38,12-20,+1.5,-138,Ov 9.0,+115,1.0
2018-06-17,Minnesota Twins,Cleveland,L,1-4,1,4,-3,Away,31-37,16-11,+1.5,-153,Un 9.5,+130,0.0
2018-06-17,Chicago Cubs,St. Louis,L,0-5,0,5,-5,Away,40-28,19-14,-1.5,+138,Un 8.5,-115,0.0
2018-06-17,Oakland Athletics,LA Angels,W,6-5,6,5,1,Home,36-36,12-25,+1.5,-147,Ov 8.5,+110,1.0
2018-06-17,Los Angeles Angels,Oakland,L,5-6,5,6,-1,Away,38-34,16-12,-1.5,+133,Ov 8.5,-119,0.0
2018-06-17,Detroit Tigers,Chi Sox,W,3-1,3,1,2,Away,36-37,18-17,-1.5,+144,Un 9.5,-114,1.0
2018-06-17,Arizona Diamondbacks,NY Mets,L,3-5,3,5,-2,Home,39-32,20-10,-1.5,+164,Un 8.5,-126,0.0
2018-06-17,New York Mets,Arizona,W,5-3,5,3,2,Away,30-38,14-14,+1.5,-182,Un 8.5,+116,1.0
2018-06-17,Chicago White Sox,Detroit,L,1-3,1,3,-2,Home,24-46,11-21,+1.5,-160,Un 9.5,+105,0.0
2018-06-17,Boston Red Sox,Seattle,W,9-3,9,3,6,Away,49-24,28-10,-1.5,+112,Ov 8.5,-146,1.0
2018-06-17,San Diego Padres,Atlanta,L,1-4,1,4,-3,Away,34-40,13-18,+1.5,-189,Un 8.5,+109,0.0
2018-06-17,Los Angeles Dodgers,SF Giants,L,1-4,1,4,-3,Home,37-33,21-19,-1.5,+113,Un 8.5,-185,0.0
2018-06-17,Texas Rangers,Colorado,W,13-12,13,12,1,Home,29-44,14-24,+1.5,-138,Ov 9.5,+111,1.0
2018-06-17,Baltimore Orioles,Miami,W,10-4,10,4,6,Home,20-50,9-23,-1.5,+110,Ov 8.5,-182,1.0
2018-06-17,San Francisco Giants,LA Dodgers,W,4-1,4,1,3,Away,35-37,17-19,+1.5,-125,Un 8.5,+170,1.0
2018-06-17,Pittsburgh Pirates,Cincinnati,L,6-8,6,8,-2,Home,35-36,17-15,-1.5,+129,Ov 8.5,-150,0.0
2018-06-17,Washington Nationals,Toronto,L,6-8,6,8,-2,Away,38-31,11-11,-1.5,+125,Ov 9.0,-125,0.0
2018-06-18,Los Angeles Angels,Arizona,L,4-7,4,7,-3,Home,38-35,16-12,-1.5,+182,Ov 7.5,-115,0.0
2018-06-18,Milwaukee Brewers,Pittsburgh,L,0-1,0,1,-1,Away,42-30,14-16,-1.5,+147,Un 9.0,-108,0.0
2018-06-18,New York Yankees,Washington,W,4-2,4,2,2,Away,47-22,18-10,-1.5,+134,Un 9.0,-116,1.0
2018-06-18,Miami Marlins,SF Giants,W,5-4,5,4,1,Away,29-44,7-15,+1.5,-156,Ov 7.0,+149,1.0
2018-06-18,Arizona Diamondbacks,LA Angels,W,7-4,7,4,3,Away,40-32,20-10,+1.5,-203,Ov 7.5,+106,1.0
2018-06-18,Philadelphia Phillies,St. Louis,W,6-5,6,5,1,Home,38-32,10-15,+1.5,-161,Ov 8.5,+102,1.0
2018-06-18,St Louis Cardinals,Philadelphia,L,5-6,5,6,-1,Away,37-33,23-14,-1.5,+145,Ov 8.5,-110,0.0
2018-06-18,Kansas City Royals,Texas,L,3-6,3,6,-3,Home,22-50,12-14,+1.5,-125,Un 9.5,+129,0.0
2018-06-18,Houston Astros,Tampa Bay,W,5-4,5,4,1,Home,49-25,25-10,-1.5,-116,Ov 7.0,-260,0.0
2018-06-18,New York Mets,Colorado,W,12-2,12,2,10,Away,31-38,14-14,-1.5,+128,Ov 9.5,-121,1.0
2018-06-18,Tampa Bay Rays,Houston,L,4-5,4,5,-1,Away,33-39,15-19,+1.5,+105,Ov 7.0,+236,1.0
2018-06-18,Colorado Rockies,NY Mets,L,2-12,2,12,-10,Home,34-38,13-18,+1.5,-141,Ov 9.5,+112,0.0
2018-06-18,Chicago White Sox,Cleveland,L,2-6,2,6,-4,Away,24-47,11-22,+1.5,+122,Un 8.5,+245,0.0
2018-06-18,Cleveland Indians,Chi Sox,W,6-2,6,2,4,Home,38-33,20-13,-1.5,-135,Un 8.5,-270,1.0
2018-06-18,San Francisco Giants,Miami,L,4-5,4,5,-1,Home,35-38,17-19,-1.5,+141,Ov 7.0,-162,0.0
2018-06-18,Texas Rangers,Kansas City,W,6-3,6,3,3,Away,30-44,14-24,-1.5,+113,Un 9.5,-140,1.0
2018-06-18,Washington Nationals,NY Yankees,L,2-4,2,4,-2,Home,38-32,11-11,+1.5,-148,Un 9.0,+107,0.0
2018-06-18,Pittsburgh Pirates,Milwaukee,W,1-0,1,0,1,Home,36-36,18-15,+1.5,-163,Un 9.0,-100,1.0
2018-06-19,Washington Nationals,Baltimore,W,9-7,9,7,2,Home,39-32,11-11,-1.5,+110,Ov 9.0,-175,1.0
2018-06-19,Toronto Blue Jays,Atlanta,L,4-11,4,11,-7,Home,33-39,12-20,-1.5,+188,Ov 9.0,-101,0.0
2018-06-19,Miami Marlins,SF Giants,L,3-6,3,6,-3,Away,29-45,7-15,+1.5,-143,Ov 8.0,+147,0.0
2018-06-19,Cincinnati Reds,Detroit,W,9-5,9,5,4,Home,27-45,8-23,-1.5,+163,Ov 9.0,-131,1.0
2018-06-19,Boston Red Sox,Minnesota,L,2-6,2,6,-4,Away,49-25,28-10,-1.5,-118,Ov 7.0,-193,0.0
2018-06-19,San Diego Padres,Oakland,L,2-4,2,4,-2,Home,34-41,13-18,-1.5,+191,Un 8.5,-108,0.0
2018-06-19,Los Angeles Angels,Arizona,W,5-4,5,4,1,Home,39-35,16-12,-1.5,+136,Pu 9.0,-143,0.0
2018-06-19,Pittsburgh Pirates,Milwaukee,L,2-3,2,3,-1,Home,36-37,18-16,-1.5,+173,Un 8.0,-120,0.0
2018-06-19,Chicago Cubs,LA Dodgers,W,2-1,2,1,1,Home,41-29,19-14,-1.5,+175,Un 8.0,-122,0.0
2018-06-19,Los Angeles Dodgers,Chi Cubs,W,4-3,4,3,1,Away,38-33,21-19,-1.5,+138,Un 8.5,-115,0.0
2018-06-19,Kansas City Royals,Texas,L,1-4,1,4,-3,Home,22-51,12-14,+1.5,-135,Un 9.0,+126,0.0
2018-06-19,Philadelphia Phillies,St. Louis,L,6-7,6,7,-1,Home,38-33,10-15,-1.5,+182,Ov 8.5,-111,0.0
2018-06-19,Los Angeles Dodgers,Chi Cubs,L,1-2,1,2,-1,Away,38-34,21-19,+1.5,-195,Un 8.0,+113,1.0
2018-06-19,Chicago Cubs,LA Dodgers,L,3-4,3,4,-1,Home,40-29,19-14,+1.5,-153,Un 8.5,+106,1.0
2018-06-19,Milwaukee Brewers,Pittsburgh,W,3-2,3,2,1,Away,43-30,15-16,+1.5,-193,Un 8.0,+111,1.0
2018-06-19,Oakland Athletics,San Diego,W,4-2,4,2,2,Away,37-36,12-25,+1.5,-213,Un 8.5,+100,1.0
2018-06-19,Minnesota Twins,Boston,W,6-2,6,2,4,Home,32-37,16-11,+1.5,+107,Ov 7.0,+177,1.0
2018-06-19,New York Yankees,Seattle,W,7-2,7,2,5,Home,48-22,18-10,-1.5,+105,Un 9.5,-173,1.0
2018-06-19,Baltimore Orioles,Washington,L,7-9,7,9,-2,Away,20-51,9-23,+1.5,-121,Ov 9.0,+161,0.0
2018-06-19,Atlanta Braves,Toronto,W,11-4,11,4,7,Away,43-29,27-14,+1.5,-210,Ov 9.0,-107,1.0
2018-06-19,New York Mets,Colorado,L,8-10,8,10,-2,Away,31-39,14-14,+1.5,-130,Ov 11.5,+138,0.0
2018-06-19,Houston Astros,Tampa Bay,L,1-2,1,2,-1,Home,49-26,25-10,-1.5,-107,Un 7.0,-230,0.0
2018-06-19,Texas Rangers,Kansas City,W,4-1,4,1,3,Away,31-44,14-24,-1.5,+122,Un 9.0,-136,1.0
2018-06-19,San Francisco Giants,Miami,W,6-3,6,3,3,Home,36-38,17-19,-1.5,+129,Ov 8.0,-160,1.0
2018-06-19,Detroit Tigers,Cincinnati,L,5-9,5,9,-4,Away,36-38,18-17,+1.5,-181,Ov 9.0,+121,0.0
2018-06-19,Chicago White Sox,Cleveland,L,3-6,3,6,-3,Away,24-48,11-23,+1.5,-111,Ov 8.5,+174,0.0
