date,batting_order,name,position,team
2018-06-06,2,Alex Bregman,(R) 3B,Astros
2018-06-06,3,Jose Altuve,(R) 2B,Astros
2018-06-06,4,Carlos Correa,(R) SS,Astros
2018-06-06,5,Yuli Gurriel,(R) 1B,Astros
2018-06-06,6,Josh Reddick,(L) RF,Astros
2018-06-06,7,Evan Gattis,(R) DH,Astros
2018-06-06,8,Tim Federowicz,(R) C,Astros
2018-06-06,9,Tony Kemp,(L) LF,Astros
2018-06-06,10,Lance McCullers Jr.,RHP,Astros
2018-06-06,1,Starlin Castro,(R) 2B,Marlins
2018-06-06,2,Derek Dietrich,(L) LF,Marlins
2018-06-06,3,J.T. Realmuto,(R) C,Marlins
2018-06-06,4,Justin Bour,(L) 1B,Marlins
2018-06-06,5,Brian Anderson,(R) RF,Marlins
2018-06-06,6,Miguel Rojas,(R) 3B,Marlins
2018-06-06,7,JT Riddle,(L) SS,Marlins
2018-06-06,8,Lewis Brinson,(R) CF,Marlins
2018-06-06,9,Wei-Yin Chen,(R) P,Marlins
2018-06-06,10,Wei-Yin Chen,LHP,Marlins
2018-06-06,1,Matt Carpenter,(L) 3B,Cardinals
2018-06-06,2,Tommy Pham,(R) CF,Cardinals
2018-06-06,3,Jose Martinez,(R) 1B,Cardinals
2018-06-06,4,Marcell Ozuna,(R) LF,Cardinals
2018-06-06,5,Yadier Molina,(R) C,Cardinals
2018-06-06,6,Jedd Gyorko,(R) 2B,Cardinals
2018-06-06,7,Harrison Bader,(R) RF,Cardinals
2018-06-06,8,Yairo Munoz,(R) SS,Cardinals
2018-06-06,9,Jack Flaherty,(R) P,Cardinals
2018-06-06,10,Jack Flaherty,RHP,Cardinals
2018-06-06,1,Whit Merrifield,(R) CF,Royals
2018-06-06,2,Alcides Escobar,(R) SS,Royals
2018-06-06,3,Mike Moustakas,(L) 3B,Royals
2018-06-06,4,Salvador Perez,(R) C,Royals
2018-06-06,5,Jorge Soler,(R) RF,Royals
2018-06-06,6,Alex Gordon,(L) LF,Royals
2018-06-06,7,Hunter Dozier,(R) 1B,Royals
2018-06-06,8,Ryan Goins,(L) 2B,Royals
2018-06-06,9,Abraham Almonte,(S) DH,Royals
2018-06-06,10,Ian Kennedy,RHP,Royals
2018-06-06,1,Ian Kinsler,(R) 2B,Angels
2018-06-06,2,Zack Cozart,(R) SS,Angels
2018-06-06,3,Mike Trout,(R) CF,Angels
2018-06-06,4,Justin Upton,(R) DH,Angels
2018-06-06,5,Luis Valbuena,(L) 1B,Angels
2018-06-06,6,Martin Maldonado,(R) C,Angels
2018-06-06,7,Chris Young,(R) LF,Angels
2018-06-06,8,Kaleb Cowart,(S) 3B,Angels
2018-06-06,9,Michael Hermosillo,(R) RF,Angels
2018-06-06,10,Shohei Ohtani,RHP,Angels
2018-06-07,1,DJ LeMahieu,(R) 2B,Rockies
2018-06-07,2,Charlie Blackmon,(L) CF,Rockies
2018-06-07,3,Nolan Arenado,(R) 3B,Rockies
2018-06-07,4,Carlos Gonzalez,(L) RF,Rockies
2018-06-07,5,Trevor Story,(R) SS,Rockies
2018-06-07,6,Mike Tauchman,(L) LF,Rockies
2018-06-07,7,Ryan McMahon,(L) 1B,Rockies
2018-06-07,8,Tony Wolters,(L) C,Rockies
2018-06-07,9,Tyler Anderson,(L) P,Rockies
2018-06-07,10,Tyler Anderson,LHP,Rockies
2018-06-07,1,Scott Schebler,(L) RF,Reds
2018-06-07,2,Alex Blandino,(R) SS,Reds
2018-06-07,3,Joey Votto,(L) 1B,Reds
2018-06-07,4,Eugenio Suarez,(R) 3B,Reds
2018-06-07,5,Adam Duvall,(R) LF,Reds
2018-06-07,6,Curt Casali,(R) C,Reds
2018-06-07,7,Brandon Dixon,(R) 2B,Reds
2018-06-07,8,Tyler Mahle,(R) P,Reds
2018-06-07,9,Billy Hamilton,(S) CF,Reds
2018-06-07,10,Tyler Mahle,RHP,Reds
2018-06-07,1,Joc Pederson,(L) LF,Dodgers
2018-06-07,2,Max Muncy,(L) 3B,Dodgers
2018-06-07,3,Yasmani Grandal,(S) C,Dodgers
2018-06-07,4,Matt Kemp,(R) RF,Dodgers
2018-06-07,5,Cody Bellinger,(L) 1B,Dodgers
2018-06-07,6,Chris Taylor,(R) SS,Dodgers
2018-06-07,7,Breyvic Valera,(S) 2B,Dodgers
2018-06-07,8,Enrique Hernandez,(R) CF,Dodgers
2018-06-07,9,Daniel Hudson,(R) P,Dodgers
2018-06-07,10,Daniel Hudson,RHP,Dodgers
2018-06-07,1,Josh Harrison,(R) 2B,Pirates
2018-06-07,2,Gregory Polanco,(L) RF,Pirates
2018-06-07,3,Starling Marte,(R) CF,Pirates
2018-06-07,4,Josh Bell,(S) 1B,Pirates
2018-06-07,5,Corey Dickerson,(L) LF,Pirates
2018-06-07,6,Colin Moran,(L) 3B,Pirates
2018-06-07,7,Elias Diaz,(R) C,Pirates
2018-06-07,8,Jordy Mercer,(R) SS,Pirates
2018-06-07,9,Jameson Taillon,(R) P,Pirates
2018-06-07,10,Jameson Taillon,RHP,Pirates
2018-06-07,1,Yoan Moncada,(S) 2B,White Sox
2018-06-07,2,Yolmer Sanchez,(S) 3B,White Sox
2018-06-07,3,Jose Abreu,(R) 1B,White Sox
2018-06-07,4,Daniel Palka,(L) RF,White Sox
2018-06-07,5,Matt Davidson,(R) DH,White Sox
2018-06-07,6,Omar Narvaez,(L) C,White Sox
2018-06-07,7,Jose Rondon,(R) SS,White Sox
2018-06-07,8,Charlie Tilson,(L) CF,White Sox
2018-06-07,9,Trayce Thompson,(R) LF,White Sox
2018-06-07,10,James Shields,RHP,White Sox
2018-06-07,1,Brian Dozier,(R) 2B,Twins
2018-06-07,2,Eddie Rosario,(L) LF,Twins
2018-06-07,3,Eduardo Escobar,(S) 3B,Twins
2018-06-07,4,Logan Morrison,(L) 1B,Twins
2018-06-07,5,Robbie Grossman,(S) RF,Twins
2018-06-07,6,Mitch Garver,(R) DH,Twins
2018-06-07,7,Ryan LaMarre,(R) CF,Twins
2018-06-07,8,Ehire Adrianza,(S) SS,Twins
2018-06-07,9,Bobby Wilson,(R) C,Twins
2018-06-07,10,Jose Berrios,RHP,Twins
2018-06-07,1,Starlin Castro,(R) 2B,Marlins
2018-06-07,2,Derek Dietrich,(L) LF,Marlins
2018-06-07,3,Justin Bour,(L) 1B,Marlins
2018-06-07,4,Brian Anderson,(R) RF,Marlins
2018-06-07,5,JT Riddle,(L) SS,Marlins
2018-06-07,6,Lewis Brinson,(R) CF,Marlins
2018-06-07,7,Yadiel Rivera,(R) 3B,Marlins
2018-06-07,8,Bryan Holaday,(R) C,Marlins
2018-06-07,9,Trevor Richards,(R) P,Marlins
2018-06-07,10,Trevor Richards,RHP,Marlins
2018-06-07,1,Matt Carpenter,(L) 3B,Cardinals
2018-06-07,2,Tommy Pham,(R) CF,Cardinals
2018-06-07,3,Jose Martinez,(R) 1B,Cardinals
2018-06-07,4,Marcell Ozuna,(R) LF,Cardinals
2018-06-07,5,Dexter Fowler,(S) RF,Cardinals
2018-06-07,6,Yairo Munoz,(R) SS,Cardinals
2018-06-07,7,Kolten Wong,(L) 2B,Cardinals
2018-06-07,8,Francisco Pena,(R) C,Cardinals
2018-06-07,9,Miles Mikolas,(R) P,Cardinals
2018-06-07,10,Miles Mikolas,RHP,Cardinals
2018-06-07,1,Cesar Hernandez,(S) 2B,Phillies
2018-06-07,2,Odubel Herrera,(L) CF,Phillies
2018-06-07,3,Scott Kingery,(R) SS,Phillies
2018-06-07,4,Carlos Santana,(S) 1B,Phillies
2018-06-07,5,Aaron Altherr,(R) RF,Phillies
2018-06-07,6,Dylan Cozens,(L) LF,Phillies
2018-06-07,7,Andrew Knapp,(S) C,Phillies
2018-06-07,8,J.P. Crawford,(L) 3B,Phillies
2018-06-07,9,Nick Pivetta,(R) P,Phillies
2018-06-07,10,Nick Pivetta,RHP,Phillies
2018-06-07,1,Albert Almora Jr.,(R) CF,Cubs
2018-06-07,2,Tommy La Stella,(L) 2B,Cubs
2018-06-07,3,Kris Bryant,(R) 3B,Cubs
2018-06-07,4,Anthony Rizzo,(L) 1B,Cubs
2018-06-07,5,Javier Baez,(R) SS,Cubs
2018-06-07,6,Kyle Schwarber,(L) LF,Cubs
2018-06-07,7,Ian Happ,(S) RF,Cubs
2018-06-07,8,Chris Gimenez,(R) C,Cubs
2018-06-07,9,Tyler Chatwood,(R) P,Cubs
2018-06-07,10,Tyler Chatwood,RHP,Cubs
2018-06-07,1,Trey Mancini,(R) LF,Orioles
2018-06-07,2,Adam Jones,(R) CF,Orioles
2018-06-07,3,Manny Machado,(R) SS,Orioles
2018-06-07,4,Danny Valencia,(R) 3B,Orioles
2018-06-07,5,Mark Trumbo,(R) DH,Orioles
2018-06-07,6,Jonathan Schoop,(R) 2B,Orioles
2018-06-07,7,Chris Davis,(L) 1B,Orioles
2018-06-07,8,Craig Gentry,(R) RF,Orioles
2018-06-07,9,Austin Wynns,(R) C,Orioles
2018-06-07,10,David Hess,RHP,Orioles
2018-06-07,1,Curtis Granderson,(L) RF,Blue Jays
2018-06-07,2,Yangervis Solarte,(S) 2B,Blue Jays
2018-06-07,3,Teoscar Hernandez,(R) LF,Blue Jays
2018-06-07,4,Justin Smoak,(S) 1B,Blue Jays
2018-06-07,5,Kendrys Morales,(S) DH,Blue Jays
2018-06-07,6,Luke Maile,(R) C,Blue Jays
2018-06-07,7,Aledmys Diaz,(R) SS,Blue Jays
2018-06-07,8,Randal Grichuk,(R) CF,Blue Jays
2018-06-07,9,Gio Urshela,(R) 3B,Blue Jays
2018-06-07,10,Jaime Garcia,LHP,Blue Jays
2018-06-07,1,JaCoby Jones,(R) LF,Tigers
2018-06-07,2,Nicholas Castellanos,(R) RF,Tigers
2018-06-07,3,Miguel Cabrera,(R) 1B,Tigers
2018-06-07,4,Victor Martinez,(S) DH,Tigers
2018-06-07,5,Jeimer Candelario,(S) 3B,Tigers
2018-06-07,6,John Hicks,(R) C,Tigers
2018-06-07,7,Leonys Martin,(L) CF,Tigers
2018-06-07,8,Jose Iglesias,(R) SS,Tigers
2018-06-07,9,Dixon Machado,(R) 2B,Tigers
2018-06-07,10,Matthew Boyd,LHP,Tigers
2018-06-07,1,Andrew Benintendi,(L) CF,Red Sox
2018-06-07,2,Xander Bogaerts,(R) SS,Red Sox
2018-06-07,3,J.D. Martinez,(R) RF,Red Sox
2018-06-07,4,Mitch Moreland,(L) 1B,Red Sox
2018-06-07,5,Eduardo Nunez,(R) 2B,Red Sox
2018-06-07,6,Sam Travis,(R) LF,Red Sox
2018-06-07,7,Rafael Devers,(L) 3B,Red Sox
2018-06-07,8,Christian Vazquez,(R) DH,Red Sox
2018-06-07,9,Blake Swihart,(S) C,Red Sox
2018-06-07,10,Jalen Beeks,LHP,Red Sox
2018-06-07,1,Dee Gordon,(L) 2B,Mariners
2018-06-07,2,Jean Segura,(R) SS,Mariners
2018-06-07,3,Mitch Haniger,(R) RF,Mariners
2018-06-07,4,Nelson Cruz,(R) DH,Mariners
2018-06-07,5,Kyle Seager,(L) 3B,Mariners
2018-06-07,6,Ryon Healy,(R) 1B,Mariners
2018-06-07,7,Denard Span,(L) LF,Mariners
2018-06-07,8,Guillermo Heredia,(R) CF,Mariners
2018-06-07,9,David Freitas,(R) C,Mariners
2018-06-07,10,Mike Leake,RHP,Mariners
2018-06-07,1,Daniel Robertson,(R) SS,Rays
2018-06-07,2,C.J. Cron,(R) DH,Rays
2018-06-07,3,Joey Wendle,(L) 2B,Rays
2018-06-07,4,Wilson Ramos,(R) C,Rays
2018-06-07,5,Matt Duffy,(R) 3B,Rays
2018-06-07,6,Jake Bauers,(L) 1B,Rays
2018-06-07,7,Carlos Gomez,(R) RF,Rays
2018-06-07,8,Mallex Smith,(L) CF,Rays
2018-06-07,9,Johnny Field,(R) LF,Rays
2018-06-07,10,Ryne Stanek,RHP,Rays
2018-06-07,1,George Springer,(R) RF,Astros
2018-06-07,2,Alex Bregman,(R) 3B,Astros
2018-06-07,3,Jose Altuve,(R) 2B,Astros
2018-06-07,4,Yuli Gurriel,(R) 1B,Astros
2018-06-07,5,Evan Gattis,(R) DH,Astros
2018-06-07,6,Marwin Gonzalez,(S) SS,Astros
2018-06-07,7,Max Stassi,(R) C,Astros
2018-06-07,8,Tony Kemp,(L) LF,Astros
2018-06-07,9,Jake Marisnick,(R) CF,Astros
2018-06-07,10,Gerrit Cole,RHP,Astros
2018-06-07,1,Shin-Soo Choo,(L) LF,Rangers
2018-06-07,2,Jurickson Profar,(S) SS,Rangers
2018-06-07,3,Nomar Mazara,(L) RF,Rangers
2018-06-07,4,Adrian Beltre,(R) DH,Rangers
2018-06-07,5,Joey Gallo,(L) CF,Rangers
2018-06-07,6,Isiah Kiner-Falefa,(R) 3B,Rangers
2018-06-07,7,Rougned Odor,(L) 2B,Rangers
2018-06-07,8,Ronald Guzman,(L) 1B,Rangers
2018-06-07,9,Carlos Perez,(R) C,Rangers
2018-06-07,10,Cole Hamels,LHP,Rangers
2018-06-07,1,Whit Merrifield,(R) 2B,Royals
2018-06-07,2,Paulo Orlando,(R) CF,Royals
2018-06-07,3,Mike Moustakas,(L) DH,Royals
2018-06-07,4,Salvador Perez,(R) C,Royals
2018-06-07,5,Jorge Soler,(R) RF,Royals
2018-06-07,6,Alex Gordon,(L) LF,Royals
2018-06-07,7,Hunter Dozier,(R) 1B,Royals
2018-06-07,8,Alcides Escobar,(R) SS,Royals
2018-06-07,9,Ramon Torres,(S) 3B,Royals
2018-06-07,10,Jason Hammel,RHP,Royals
2018-06-07,1,Dustin Fowler,(L) CF,Athletics
2018-06-07,2,Jed Lowrie,(S) 2B,Athletics
2018-06-07,3,Khris Davis,(R) DH,Athletics
2018-06-07,4,Matt Olson,(L) 1B,Athletics
2018-06-07,5,Matt Chapman,(R) 3B,Athletics
2018-06-07,6,Marcus Semien,(R) SS,Athletics
2018-06-07,7,Stephen Piscotty,(R) RF,Athletics
2018-06-07,8,Jonathan Lucroy,(R) C,Athletics
2018-06-07,9,Nick Martini,(L) LF,Athletics
2018-06-07,10,Paul Blackburn,RHP,Athletics
2018-06-08,1,Josh Harrison,(R) 2B,Pirates
2018-06-08,2,Austin Meadows,(L) RF,Pirates
2018-06-08,3,Starling Marte,(R) CF,Pirates
2018-06-08,4,Francisco Cervelli,(R) C,Pirates
2018-06-08,5,Corey Dickerson,(L) LF,Pirates
2018-06-08,6,David Freese,(R) 1B,Pirates
2018-06-08,7,Colin Moran,(L) 3B,Pirates
2018-06-08,8,Jordy Mercer,(R) SS,Pirates
2018-06-08,9,Chad Kuhl,(R) P,Pirates
2018-06-08,10,Chad Kuhl,RHP,Pirates
2018-06-08,1,Kris Bryant,(R) 3B,Cubs
2018-06-08,2,Jason Heyward,(L) RF,Cubs
2018-06-08,3,Ben Zobrist,(S) 2B,Cubs
2018-06-08,4,Anthony Rizzo,(L) 1B,Cubs
2018-06-08,5,Willson Contreras,(R) C,Cubs
2018-06-08,6,Albert Almora Jr.,(R) CF,Cubs
2018-06-08,7,Javier Baez,(R) SS,Cubs
2018-06-08,8,Ian Happ,(S) LF,Cubs
2018-06-08,9,Mike Montgomery,(L) P,Cubs
2018-06-08,10,Mike Montgomery,LHP,Cubs
2018-06-08,1,Lorenzo Cain,(R) CF,Brewers
2018-06-08,2,Christian Yelich,(L) RF,Brewers
2018-06-08,3,Jesus Aguilar,(R) 1B,Brewers
2018-06-08,4,Travis Shaw,(L) 3B,Brewers
2018-06-08,5,Ryan Braun,(R) LF,Brewers
2018-06-08,6,Jonathan Villar,(S) 2B,Brewers
2018-06-08,7,Manny Pina,(R) C,Brewers
2018-06-08,8,Orlando Arcia,(R) SS,Brewers
2018-06-08,9,Jhoulys Chacin,(R) P,Brewers
2018-06-08,10,Jhoulys Chacin,RHP,Brewers
2018-06-08,1,Cesar Hernandez,(S) 2B,Phillies
2018-06-08,2,Odubel Herrera,(L) CF,Phillies
2018-06-08,3,Scott Kingery,(R) SS,Phillies
2018-06-08,4,Carlos Santana,(S) 1B,Phillies
2018-06-08,5,Nick Williams,(L) RF,Phillies
2018-06-08,6,Jorge Alfaro,(R) C,Phillies
2018-06-08,7,J.P. Crawford,(L) 3B,Phillies
2018-06-08,8,Dylan Cozens,(L) LF,Phillies
2018-06-08,9,Vince Velasquez,(R) P,Phillies
2018-06-08,10,Vince Velasquez,RHP,Phillies
2018-06-08,1,Joe Panik,(L) 2B,Giants
2018-06-08,2,Buster Posey,(R) C,Giants
2018-06-08,3,Andrew McCutchen,(R) RF,Giants
2018-06-08,4,Brandon Crawford,(L) SS,Giants
2018-06-08,5,Pablo Sandoval,(S) 1B,Giants
2018-06-08,6,Alen Hanson,(S) 3B,Giants
2018-06-08,7,Hunter Pence,(R) LF,Giants
2018-06-08,8,Gorkys Hernandez,(R) CF,Giants
2018-06-08,9,Andrew Suarez,(L) P,Giants
2018-06-08,10,Andrew Suarez,LHP,Giants
2018-06-08,1,Trea Turner,(R) SS,Nationals
2018-06-08,2,Bryce Harper,(L) RF,Nationals
2018-06-08,3,Anthony Rendon,(R) 3B,Nationals
2018-06-08,4,Mark Reynolds,(R) 1B,Nationals
2018-06-08,5,Juan Soto,(L) LF,Nationals
2018-06-08,6,Michael A. Taylor,(R) CF,Nationals
2018-06-08,7,Wilmer Difo,(S) 2B,Nationals
2018-06-08,8,Pedro Severino,(R) C,Nationals
2018-06-08,9,Stephen Strasburg,(R) P,Nationals
2018-06-08,10,Stephen Strasburg,RHP,Nationals
2018-06-08,1,Joey Rickard,(R) LF,Orioles
2018-06-08,2,Adam Jones,(R) CF,Orioles
2018-06-08,3,Manny Machado,(R) SS,Orioles
2018-06-08,4,Danny Valencia,(R) 3B,Orioles
2018-06-08,5,Jonathan Schoop,(R) 2B,Orioles
2018-06-08,6,Mark Trumbo,(R) DH,Orioles
2018-06-08,7,Trey Mancini,(R) 1B,Orioles
2018-06-08,8,Austin Wynns,(R) C,Orioles
2018-06-08,9,Craig Gentry,(R) RF,Orioles
2018-06-08,10,Andrew Cashner,RHP,Orioles
2018-06-08,1,Curtis Granderson,(L) DH,Blue Jays
2018-06-08,2,Yangervis Solarte,(S) 3B,Blue Jays
2018-06-08,3,Teoscar Hernandez,(R) LF,Blue Jays
2018-06-08,4,Justin Smoak,(S) 1B,Blue Jays
2018-06-08,5,Kevin Pillar,(R) CF,Blue Jays
2018-06-08,6,Russell Martin,(R) C,Blue Jays
2018-06-08,7,Randal Grichuk,(R) RF,Blue Jays
2018-06-08,8,Aledmys Diaz,(R) SS,Blue Jays
2018-06-08,9,Devon Travis,(R) 2B,Blue Jays
2018-06-08,10,J.A. Happ,LHP,Blue Jays
2018-06-08,1,Tim Anderson,(R) SS,White Sox
2018-06-08,2,Jose Rondon,(R) 3B,White Sox
2018-06-08,3,Jose Abreu,(R) 1B,White Sox
2018-06-08,4,Matt Davidson,(R) DH,White Sox
2018-06-08,5,Kevan Smith,(R) C,White Sox
2018-06-08,6,Yoan Moncada,(S) 2B,White Sox
2018-06-08,7,Trayce Thompson,(R) CF,White Sox
2018-06-08,8,Daniel Palka,(L) RF,White Sox
2018-06-08,9,Charlie Tilson,(L) LF,White Sox
2018-06-08,10,Dylan Covey,RHP,White Sox
2018-06-08,1,Andrew Benintendi,(L) LF,Red Sox
2018-06-08,2,Brock Holt,(L) RF,Red Sox
2018-06-08,3,Xander Bogaerts,(R) SS,Red Sox
2018-06-08,4,Mitch Moreland,(L) 1B,Red Sox
2018-06-08,5,Eduardo Nunez,(R) 2B,Red Sox
2018-06-08,6,Rafael Devers,(L) 3B,Red Sox
2018-06-08,7,Jackie Bradley Jr.,(L) CF,Red Sox
2018-06-08,8,Blake Swihart,(S) DH,Red Sox
2018-06-08,9,Sandy Leon,(S) C,Red Sox
2018-06-08,10,Chris Sale,LHP,Red Sox
2018-06-08,1,Francisco Lindor,(S) SS,Indians
2018-06-08,2,Michael Brantley,(L) LF,Indians
2018-06-08,3,Jose Ramirez,(S) 3B,Indians
2018-06-08,4,Edwin Encarnacion,(R) DH,Indians
2018-06-08,5,Yonder Alonso,(L) 1B,Indians
2018-06-08,6,Jason Kipnis,(L) 2B,Indians
2018-06-08,7,Lonnie Chisenhall,(L) RF,Indians
2018-06-08,8,Roberto Perez,(R) C,Indians
2018-06-08,9,Greg Allen,(S) CF,Indians
2018-06-08,10,Trevor Bauer,RHP,Indians
2018-06-08,1,Leonys Martin,(L) CF,Tigers
2018-06-08,2,Nicholas Castellanos,(R) RF,Tigers
2018-06-08,3,Miguel Cabrera,(R) 1B,Tigers
2018-06-08,4,Jeimer Candelario,(S) 3B,Tigers
2018-06-08,5,Victor Martinez,(S) DH,Tigers
2018-06-08,6,Niko Goodrum,(S) LF,Tigers
2018-06-08,7,James McCann,(R) C,Tigers
2018-06-08,8,Jose Iglesias,(R) SS,Tigers
2018-06-08,9,Dixon Machado,(R) 2B,Tigers
2018-06-08,10,Michael Fulmer,RHP,Tigers
2018-06-08,1,Brett Gardner,(L) CF,Yankees
2018-06-08,2,Aaron Judge,(R) RF,Yankees
2018-06-08,3,Greg Bird,(L) 1B,Yankees
2018-06-08,4,Giancarlo Stanton,(R) LF,Yankees
2018-06-08,5,Gary Sanchez,(R) C,Yankees
2018-06-08,6,Didi Gregorius,(L) SS,Yankees
2018-06-08,7,Miguel Andujar,(R) 3B,Yankees
2018-06-08,8,Masahiro Tanaka,(R) P,Yankees
2018-06-08,9,Gleyber Torres,(R) 2B,Yankees
2018-06-08,10,Masahiro Tanaka,RHP,Yankees
2018-06-08,1,Brandon Nimmo,(L) LF,Mets
2018-06-08,2,Asdrubal Cabrera,(S) 2B,Mets
2018-06-08,3,Michael Conforto,(L) CF,Mets
2018-06-08,4,Todd Frazier,(R) 3B,Mets
2018-06-08,5,Jay Bruce,(L) RF,Mets
2018-06-08,6,Devin Mesoraco,(R) C,Mets
2018-06-08,7,Adrian Gonzalez,(L) 1B,Mets
2018-06-08,8,Jacob deGrom,(L) P,Mets
2018-06-08,9,Amed Rosario,(R) SS,Mets
2018-06-08,10,Jacob deGrom,RHP,Mets
2018-06-08,1,Jose Pirela,(R) 2B,Padres
2018-06-08,2,Eric Hosmer,(L) 1B,Padres
2018-06-08,3,Hunter Renfroe,(R) LF,Padres
2018-06-08,4,Christian Villanueva,(R) 3B,Padres
2018-06-08,5,Franmil Reyes,(R) RF,Padres
2018-06-08,6,Freddy Galvis,(S) SS,Padres
2018-06-08,7,A.J. Ellis,(R) C,Padres
2018-06-08,8,Manuel Margot,(R) CF,Padres
2018-06-08,9,Eric Lauer,(R) P,Padres
2018-06-08,10,Eric Lauer,LHP,Padres
2018-06-08,1,Starlin Castro,(R) 2B,Marlins
2018-06-08,2,Brian Anderson,(R) RF,Marlins
2018-06-08,3,J.T. Realmuto,(R) C,Marlins
2018-06-08,4,Justin Bour,(L) 1B,Marlins
2018-06-08,5,Cameron Maybin,(R) LF,Marlins
2018-06-08,6,Miguel Rojas,(R) SS,Marlins
2018-06-08,7,Lewis Brinson,(R) CF,Marlins
2018-06-08,8,Yadiel Rivera,(R) 3B,Marlins
2018-06-08,9,Caleb Smith,(R) P,Marlins
2018-06-08,10,Caleb Smith,LHP,Marlins
2018-06-08,1,Gordon Beckham,(R) 2B,Mariners
2018-06-08,2,Jean Segura,(R) SS,Mariners
2018-06-08,3,Mitch Haniger,(R) RF,Mariners
2018-06-08,4,Nelson Cruz,(R) DH,Mariners
2018-06-08,5,Kyle Seager,(L) 3B,Mariners
2018-06-08,6,Mike Zunino,(R) C,Mariners
2018-06-08,7,Ben Gamel,(L) LF,Mariners
2018-06-08,8,Guillermo Heredia,(R) CF,Mariners
2018-06-08,9,Daniel Vogelbach,(L) 1B,Mariners
2018-06-08,10,Marco Gonzales,LHP,Mariners
2018-06-08,1,Daniel Robertson,(R) SS,Rays
2018-06-08,2,C.J. Cron,(R) DH,Rays
2018-06-08,3,Matt Duffy,(R) 3B,Rays
2018-06-08,4,Wilson Ramos,(R) C,Rays
2018-06-08,5,Carlos Gomez,(R) RF,Rays
2018-06-08,6,Jake Bauers,(L) 1B,Rays
2018-06-08,7,Johnny Field,(R) LF,Rays
2018-06-08,8,Christian Arroyo,(R) 2B,Rays
2018-06-08,9,Mallex Smith,(L) CF,Rays
2018-06-08,10,Wilmer Font,RHP,Rays
2018-06-08,1,Matt Carpenter,(L) 3B,Cardinals
2018-06-08,2,Tommy Pham,(R) CF,Cardinals
2018-06-08,3,Jose Martinez,(R) 1B,Cardinals
2018-06-08,4,Marcell Ozuna,(R) LF,Cardinals
2018-06-08,5,Yadier Molina,(R) C,Cardinals
2018-06-08,6,Dexter Fowler,(S) RF,Cardinals
2018-06-08,7,Yairo Munoz,(R) SS,Cardinals
2018-06-08,8,Kolten Wong,(L) 2B,Cardinals
2018-06-08,9,Luke Weaver,(R) P,Cardinals
2018-06-08,10,Luke Weaver,RHP,Cardinals
2018-06-08,1,Scott Schebler,(L) RF,Reds
2018-06-08,2,Tucker Barnhart,(S) C,Reds
2018-06-08,3,Joey Votto,(L) 1B,Reds
2018-06-08,4,Scooter Gennett,(L) 2B,Reds
2018-06-08,5,Eugenio Suarez,(R) 3B,Reds
2018-06-08,6,Jesse Winker,(L) LF,Reds
2018-06-08,7,Jose Peraza,(R) SS,Reds
2018-06-08,8,Matt Harvey,(R) P,Reds
2018-06-08,9,Billy Hamilton,(S) CF,Reds
2018-06-08,10,Matt Harvey,RHP,Reds
2018-06-08,1,George Springer,(R) CF,Astros
2018-06-08,2,Alex Bregman,(R) 3B,Astros
2018-06-08,3,Jose Altuve,(R) 2B,Astros
2018-06-08,4,Yuli Gurriel,(R) 1B,Astros
2018-06-08,5,Evan Gattis,(R) DH,Astros
2018-06-08,6,Josh Reddick,(L) RF,Astros
2018-06-08,7,Marwin Gonzalez,(S) SS,Astros
2018-06-08,8,Brian McCann,(L) C,Astros
2018-06-08,9,Tony Kemp,(L) LF,Astros
2018-06-08,10,Justin Verlander,RHP,Astros
2018-06-08,1,Shin-Soo Choo,(L) DH,Rangers
2018-06-08,2,Jurickson Profar,(S) SS,Rangers
2018-06-08,3,Nomar Mazara,(L) RF,Rangers
2018-06-08,4,Adrian Beltre,(R) 3B,Rangers
2018-06-08,5,Joey Gallo,(L) LF,Rangers
2018-06-08,6,Robinson Chirinos,(R) C,Rangers
2018-06-08,7,Rougned Odor,(L) 2B,Rangers
2018-06-08,8,Ronald Guzman,(L) 1B,Rangers
2018-06-08,9,Delino DeShields,(R) CF,Rangers
2018-06-08,10,Doug Fister,RHP,Rangers
2018-06-08,1,Ian Kinsler,(R) 2B,Angels
2018-06-08,2,Mike Trout,(R) CF,Angels
2018-06-08,3,Justin Upton,(R) LF,Angels
2018-06-08,4,Albert Pujols,(R) DH,Angels
2018-06-08,5,Luis Valbuena,(L) 3B,Angels
2018-06-08,6,Zack Cozart,(R) SS,Angels
2018-06-08,7,Jose Fernandez,(L) 1B,Angels
2018-06-08,8,Martin Maldonado,(R) C,Angels
2018-06-08,9,Chris Young,(R) RF,Angels
2018-06-08,10,Garrett Richards,RHP,Angels
2018-06-08,1,Brian Dozier,(R) 2B,Twins
2018-06-08,2,Eddie Rosario,(L) LF,Twins
2018-06-08,3,Eduardo Escobar,(S) SS,Twins
2018-06-08,4,Logan Morrison,(L) 1B,Twins
2018-06-08,5,Robbie Grossman,(S) DH,Twins
2018-06-08,6,Max Kepler,(L) RF,Twins
2018-06-08,7,Miguel Sano,(R) 3B,Twins
2018-06-08,8,Mitch Garver,(R) C,Twins
2018-06-08,9,Ryan LaMarre,(R) CF,Twins
2018-06-08,10,Lance Lynn,RHP,Twins
2018-06-08,1,Jon Jay,(L) RF,Diamondbacks
2018-06-08,2,Paul Goldschmidt,(R) 1B,Diamondbacks
